name,country,city,businessType
FONDAZIONE EDMUND MACH,Italy,SAN MICHELE ALL'ADIGE,Higher or Secondary Education Establishments
FONDAZIONE ENI ENRICO MATTEI,Italy,MILANO,Research Organisations
SACMI FORNI SPA,Italy,IMOLA BO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
SYNESIS-SOCIETA CONSORTILE A RESPONSABILITA LIMITATA,Italy,LOMAZZO CO,Other
MIRAGE GRANITO CERAMICO SPA,Italy,PAVULLO NEL FRIGNANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
Centro di Ricerca e Innovazione tecnologica srl,Italy,VIGNOLA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
CONSIGLIO NAZIONALE DELLE RICERCHE,Italy,ROMA,Research Organisations
CONSORZIO MATERAHUB INDUSTRIE CULTURALI E CREATIVE,Italy,MATERA MT,Other
algoWatt SpA,Italy,MILANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
HOLONIX SRL,Italy,MEDA (MB),Private for-profit entities (excluding Higher or Secondary Education Establishments)
MANDELLI LAURA,Italy,SERGATE MI,Private for-profit entities (excluding Higher or Secondary Education Establishments)
I-DEAL S.R.L.C.R.,Italy,Biella,Private for-profit entities (excluding Higher or Secondary Education Establishments)
THE HUB SICILIA SOCIETA COOPERATIVA,Italy,Siracusa,Private for-profit entities (excluding Higher or Secondary Education Establishments)
UNIVERSITA' DEGLI STUDI DI MILANO-BICOCCA,Italy,MILANO,Higher or Secondary Education Establishments
CESIE,Italy,TRAPPETO,Other
IS CLEAN AIR ITALIA,Italy,ROVERETO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
AGRITEST SRL,Italy,VALENZANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
CONSIGLIO PER LA RICERCA IN AGRICOLTURA E L'ANALISI DELL'ECONOMIA AGRARIA,Italy,ROMA,Research Organisations
UNICARVE - ASSOCIAZIONE PRODUTTORICARNI BOVINE,Italy,LEGNARO,Other
CENTRO RICERCHE PRODUZIONI ANIMALI- C.R.P.A. SPA,Italy,REGGIO EMILIA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
CITTA' METROPOLITANA DI TORINO,Italy,TORINO,Public bodies (excluding Research Organisations and Secondary or Higher Education Establishments)
ACCADEMIA EUROPEA DI BOLZANO,Italy,BOLZANO,Research Organisations
CARITAS DIOEZESE BOLZANO BRESSANONE,Italy,BOZEN,Other
OPIFICIO DELLE PIETRE DURE,Italy,Firenze,Public bodies (excluding Research Organisations and Secondary or Higher Education Establishments)
ISTITUTO NAZIONALE DI FISICA NUCLEARE,Italy,FRASCATI,Research Organisations
Prigen Srl,Italy,Monza,Private for-profit entities (excluding Higher or Secondary Education Establishments)
E4 COMPUTER ENGINEERING SPA,Italy,SCANDIANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
EUROPEAN MULTIDISCIPLINARY SEAFLOORAND WATER COLUMN OBSERVATORY - EUROPEAN RESEARCH INFRASTRUCTURE CONSORTIUM (EMSO ERIC),Italy,ROMA,Research Organisations
ISTITUTO NAZIONALE DI GEOFISICA E VULCANOLOGIA,Italy,ROMA,Research Organisations
ISTITUTO NAZIONALE DI ASTROFISICA,Italy,ROMA,Research Organisations
SOLVAY SPECIALTY POLYMERS ITALY SPA,Italy,BOLLATE MI,Private for-profit entities (excluding Higher or Secondary Education Establishments)
UNIVERSITA DEGLI STUDI DI NAPOLI FEDERICO II,Italy,NAPOLI,Higher or Secondary Education Establishments
SINTEC S.r.l.,Italy,BOLOGNA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
WALTER TOSTO SPA,Italy,CHIETI,Private for-profit entities (excluding Higher or Secondary Education Establishments)
STAZIONE ZOOLOGICA ANTON DOHRN,Italy,NAPOLI,Research Organisations
NEXTWORKS,Italy,PISA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
UNIVERSITA DEGLI STUDI DI SIENA,Italy,SIENA,Higher or Secondary Education Establishments
VIGNAIOLI PIEMONTESI SOCIETA COOPERATIVA AGRICOLA,Italy,CASTAGNITO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
REGIONE PIEMONTE,Italy,TORINO,Public bodies (excluding Research Organisations and Secondary or Higher Education Establishments)
SCUOLA SUPERIORE DI STUDI UNIVERSITARI E DI PERFEZIONAMENTO S ANNA,Italy,PISA,Higher or Secondary Education Establishments
AGENZIA SPAZIALE ITALIANA,Italy,ROMA,Other
PPQSENSE SRL,Italy,CAMPI BISENZIO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
"CENTRO DI RICERCA, SVILUPPO E STUDI SUPERIORI IN SARDEGNA SOCIETA A RESPONSABILITA LIMITATA",Italy,PULA CAGLIARI,Research Organisations
UNIVERSITA DI PISA,Italy,PISA,Higher or Secondary Education Establishments
CONSORZIO ARCA - CONSORZIO PER LA PROMOZIONE DELLE APPLICAZIONI DELLARICERCA E LA CREAZIONE DI AZIENDE INNOVATIVE,Italy,PALERMO,Research Organisations
ABB SPA,Italy,MILANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
UNIVERSITA DEGLI STUDI DI PERUGIA,Italy,PERUGIA,Higher or Secondary Education Establishments
CONTEDIL DI RICCO MARIA & C SAS,Italy,FERRANDINA MT,Private for-profit entities (excluding Higher or Secondary Education Establishments)
SMITH INTERNATIONAL ITALIA SPA,Italy,VOLTERRA PI,Private for-profit entities (excluding Higher or Secondary Education Establishments)
HUMANITAS UNIVERSITY,Italy,PIEVE EMANUELE,Higher or Secondary Education Establishments
CENTRO RICERCHE FIAT SCPA,Italy,ORBASSANO,Research Organisations
HERA SPA,Italy,BOLOGNA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
UNIVERSITA DEGLI STUDI DI FERRARA,Italy,FERRARA,Higher or Secondary Education Establishments
UNIVERSITA VITA-SALUTE SAN RAFFAELE,Italy,MILANO,Higher or Secondary Education Establishments
ACT OPERATIONS RESEARCH IT SRL,Italy,ROMA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
COMAU SPA,Italy,GRUGLIASCO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
Garagerasmus,Italy,PISA,Other
ARIESPACE SRL,Italy,NAPOLI,Private for-profit entities (excluding Higher or Secondary Education Establishments)
CONSORZIO DI BONIFICA DEL SANNIO ALIFANO PIEDIMONTE MATESE,Italy,PIEDIMONTE MATESE,Public bodies (excluding Research Organisations and Secondary or Higher Education Establishments)
KIUNSYS SRL,Italy,CAMPOCHIARO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
SIEMENS SPA,Italy,MILANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
CEFRIEL SOCIETA CONSORTILE A RESPONSABILITA LIMITATA,Italy,MILANO,Research Organisations
A2A SPA,Italy,BRESCIA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
POLIEDRA-CENTRO DI SERVIZIO E CONSULENZA DEL POLITECNICO DI MILANO SUPIANIFICAZIONE AMBIENTALE E TERRITORIALE CONSORZIO,Italy,MILANO,Research Organisations
COMUNE DI MILANO,Italy,MILANO,Public bodies (excluding Research Organisations and Secondary or Higher Education Establishments)
NHP srl,Italy,Naples,Private for-profit entities (excluding Higher or Secondary Education Establishments)
RICERCA SUL SISTEMA ENERGETICO - RSE SPA,Italy,MILANO,Research Organisations
LEGAMBIENTE ASSOCIAZIONE ONLUS,Italy,ROMA,Other
TEICOS UE SRL,Italy,MILANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
UNIVERSITA COMMERCIALE LUIGI BOCCONI,Italy,MILANO,Higher or Secondary Education Establishments
BARILLA G. E R.  FRATELLI SPA,Italy,PARMA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
REGIONE LOMBARDIA,Italy,MILANO,Public bodies (excluding Research Organisations and Secondary or Higher Education Establishments)
STUDIO ASSOCIATO GAIA SNC DEI DOTTORI ANTONIO SARA E MARTINA MILANESE,Italy,GENOVA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
UNIVERSITA POLITECNICA DELLE MARCHE,Italy,ANCONA,Higher or Secondary Education Establishments
UBICA SRL,Italy,GENOVA GE,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ISTITUTO SUPERIORE DI SANITA,Italy,ROMA,Research Organisations
UNIVERSITA DEGLI STUDI DI SCIENZE GASTRONOMICHE,Italy,BRA,Higher or Secondary Education Establishments
ARTERRA BIOSCIENCE SRL,Italy,NAPOLI,Private for-profit entities (excluding Higher or Secondary Education Establishments)
COMUNE DI BOLOGNA,Italy,BOLOGNA,Public bodies (excluding Research Organisations and Secondary or Higher Education Establishments)
FLYTECH SRL,Italy,ALPAGO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
Comune di Napoli,Italy,NAPOLI,Public bodies (excluding Research Organisations and Secondary or Higher Education Establishments)
Italian National Statistical Institute,Italy,Roma,Private for-profit entities (excluding Higher or Secondary Education Establishments)
Regione Veneto Lavoro,Italy,Venezia,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ENGINEERING - INGEGNERIA INFORMATICA SPA,Italy,ROMA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
TRUST-IT SRL,Italy,PISA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
SOCIETA INTERNAZIONALE PER LO STUDIO DEL MEDIOEVO LATINO-S.I.S.M.E.L.ASSOCIAZIONE,Italy,FIRENZE,Higher or Secondary Education Establishments
PIN SOC.CONS. A R.L. - SERVIZI DIDATTICI E SCIENTIFICI PER L UNIVERSITA DI FIRENZE,Italy,PRATO,Higher or Secondary Education Establishments
Istituto Centrale per il Catalogo Unico delle biblioteche italiane e per le informazioni bibliografiche,Italy,ROME,Public bodies (excluding Research Organisations and Secondary or Higher Education Establishments)
ETT SPA,Italy,GENOVA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
AZIENDA OSPEDALIERA CITTA DELLA SALUTE E DELLA SCIENZA DI TORINO,Italy,TORINO,Public bodies (excluding Research Organisations and Secondary or Higher Education Establishments)
RINA CONSULTING - CENTRO SVILUPPO MATERIALI SPA,Italy,ROMA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ISTITUTO DI RICERCHE FARMACOLOGICHE MARIO NEGRI,Italy,MILANO,Research Organisations
CONSORZIO INTERUNIVERSITARIO RISONANZE MAGNETICHE DI METALLO PROTEINE,Italy,FIRENZE,Higher or Secondary Education Establishments
CLU srl,Italy,Castelfranco Emilia (MO),Private for-profit entities (excluding Higher or Secondary Education Establishments)
UNIVERSITA DEGLI STUDI DI GENOVA,Italy,GENOVA,Higher or Secondary Education Establishments
EUROPEAN GRAVITATIONAL OBSERVATORY(EGO) (OSSERVATORIO GRAVITAZIO NALEEUROPEO),Italy,CASCINA,Research Organisations
HYSYTECH SRL,Italy,TORINO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
AUTORITA DI BACINO DISTRETTUALE,Italy,LUCCA,Public bodies (excluding Research Organisations and Secondary or Higher Education Establishments)
ICT LEGAL CONSULTING - STUDIO LEGALE ASSOCIATO BALBONI BOLOGNINI & PARTNERS,Italy,MILANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
UNIVERSITA DEGLI STUDI DI TRIESTE,Italy,TRIESTE,Higher or Secondary Education Establishments
FONDAZIONE IRCCS ISTITUTO NAZIONALE DEI TUMORI,Italy,Milan,Research Organisations
FONDAZIONE BRUNO KESSLER,Italy,TRENTO,Research Organisations
ALPHA CONSULTANTS S.R.L.,Italy,MILANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
Sant'Orsola societa cooperativa agricola,Italy,Pergine Valsugana,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ENEL GREEN POWER SPA,Italy,ROMA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
QBROBOTICS SRL,Italy,NAVACCHIO CASCINA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
FONDAZIONE TELETHON,Italy,ROMA,Research Organisations
UNIVERSITA DEGLI STUDI DI CATANIA,Italy,CATANIA,Higher or Secondary Education Establishments
Scientific Communication srl,Italy,Napoli,Private for-profit entities (excluding Higher or Secondary Education Establishments)
Parent Project onlus,Italy,Roma,Other
DOMPE SPA,Italy,L'Aquila,Private for-profit entities (excluding Higher or Secondary Education Establishments)
BRACCO IMAGING SPA,Italy,MILAN,Private for-profit entities (excluding Higher or Secondary Education Establishments)
UNIVERSITA DEGLI STUDI DELLA CAMPANIA LUIGI VANVITELLI,Italy,CASERTA,Higher or Secondary Education Establishments
STMICROELECTRONICS SRL,Italy,AGRATE BRIANZA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
Epitech Group Srl,Italy,Saccolongo,Private for-profit entities (excluding Higher or Secondary Education Establishments)
INSTITUTO NEUROLOGICO MEDITERRANEO- NEUROMED SRL,Italy,POZZILLI IS,Private for-profit entities (excluding Higher or Secondary Education Establishments)
Medivis,Italy,Catania,Other
Innovet Italia SRL,Italy,Saccolongo,Other
ORTHOKEY ITALIA SRL,Italy,CARRARA MS,Private for-profit entities (excluding Higher or Secondary Education Establishments)
MECTRON SPA,Italy,CARASCO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
SDG CONSULTING ITALIA SPA,Italy,MILANO MI,Private for-profit entities (excluding Higher or Secondary Education Establishments)
UNIVERSITA DEGLI STUDI DI PADOVA,Italy,PADOVA,Higher or Secondary Education Establishments
DEEP BLUE SRL,Italy,ROMA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ENAV SPA,Italy,ROMA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
C.I.R.A. CENTRO ITALIANO RICERCHE AEROSPAZIALI SCPA,Italy,CAPUA,Research Organisations
ALENIA AERMACCHI SPA,Italy,ROMA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
LEONARDO - SOCIETA PER  AZIONI,Italy,ROMA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ART-ER-SOCIETA CONSORTILE PER AZIONI,Italy,BOLOGNA BO,Other
SCM GROUP SPA,Italy,RIMINI,Private for-profit entities (excluding Higher or Secondary Education Establishments)
PROGEA SRL,Italy,MODENA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
Elettric 80 S.p.a.,Italy,Viano,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ANSALDO ENERGIA SPA,Italy,GENOVA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
FORNACI CALCE GRIGOLIN SPA,Italy,SUSEGANA TV,Private for-profit entities (excluding Higher or Secondary Education Establishments)
STAM SRL,Italy,GENOVA GE,Private for-profit entities (excluding Higher or Secondary Education Establishments)
BIORIGEN SRL,Italy,GENOVA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ASSOCIAZIONE ITALIANA PER LA RICERCA INDUSTRIALE - AIRI,Italy,ROMA,Other
"MINISTERO DELL'ISTRUZIONE, DELL'UNIVERSITA' E DELLA RICERCA",Italy,ROMA,Public bodies (excluding Research Organisations and Secondary or Higher Education Establishments)
GIOTTO BIOTECH SRL,Italy,SESTO FIORENTINO FI,Private for-profit entities (excluding Higher or Secondary Education Establishments)
MIND THE BRIDGE FOUNDATION,Italy,PAVIA,Other
ISTITUTO ITALIANO PER LA PRIVACY,Italy,ROMA,Other
KNOWLEDGE SRL,Italy,OLGIATE OLONA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
FERRARI-SOCIETA' PER AZIONI ESERCIZIO FABBRICHE AUTOMOBILI E CORSE,Italy,MODENA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
RINA CONSULTING SPA,Italy,GENOVA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
DASSAULT SYSTEMES ITALIA SRL,Italy,MILANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ISTITUTO DI STUDI PER L'INTEGRAZIONE DEI SISTEMI (I.S.I.S) - SOCIETA'COOPERATIVA,Italy,ROMA,Other
COMUNE DI PARMA,Italy,PARMA,Public bodies (excluding Research Organisations and Secondary or Higher Education Establishments)
INFOMOBILITY SPA,Italy,PARMA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
CONSORZIO CASALASCO DEL POMODORO SOCIETA AGRICOLA COOPERATIVA,Italy,RIVAROLO DEL RE ED UNITI,Private for-profit entities (excluding Higher or Secondary Education Establishments)
UNIVERSITA DEGLI STUDI DELLA TUSCIA,Italy,VITERBO,Higher or Secondary Education Establishments
AZCOM TECHNOLOGY SRL,Italy,ZIBIDO SAN GIACOMO MI,Private for-profit entities (excluding Higher or Secondary Education Establishments)
SPREAD EUROPEAN SAFETY GEIE,Italy,ROMA,Research Organisations
FEDERAZIONE EUROPEA DI ZOOTECNICA,Italy,ROMA,Other
ISTITUTO PER LA CERTIFICAZIONE ETICA ED AMBIENTALE,Italy,BOLOGNA,Other
GREENAPES SRL,Italy,CAMPI BISENZIO (FI),Private for-profit entities (excluding Higher or Secondary Education Establishments)
FORUM INTERNAZIONALE ED EUROPEO DI RICERCHE SULL'IMMIGRAZIONE,Italy,TORINO,Research Organisations
LUALDI SPA,Italy,MILANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
CARVICO SPA,Italy,CARVICO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
AQUAFIL SPA,Italy,ARCO TN,Private for-profit entities (excluding Higher or Secondary Education Establishments)
LIFE CYCLE ENGINEERING SRL,Italy,CASTELLAMONTE,Private for-profit entities (excluding Higher or Secondary Education Establishments)
AZIENDA CASA EMILIA ROMAGNA DELLA PROVINCIA DI REGGIO EMILIA,Italy,EMILIA,Public bodies (excluding Research Organisations and Secondary or Higher Education Establishments)
ALIVA CHIMICA E SISTEMI SRL,Italy,SAN MAURO PASCOLI FO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
CLIVET SPA,Italy,FELTRE,Private for-profit entities (excluding Higher or Secondary Education Establishments)
BLOOMFIELD SRL,Italy,CESENA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
SAVIO THESAN GROUP SPA,Italy,CHIUSA SAN MICHELE,Private for-profit entities (excluding Higher or Secondary Education Establishments)
UNIVERSITA DELLA CALABRIA,Italy,ARCAVACATA DI RENDE,Higher or Secondary Education Establishments
Associazone Culturale Punti di Vista,Italy,Roma,Other
FONDAZIONE PANGEA ONLUS,Italy,MILANO,Other
POLITECNICO DI TORINO,Italy,TORINO,Higher or Secondary Education Establishments
CIAOTECH Srl,Italy,ROMA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
BETTI VALERIO,Italy,VALSAMOGGIA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
CINECA CONSORZIO INTERUNIVERSITARIO,Italy,CASALECCHIO DI RENO BO,Research Organisations
UNIVERSITA DEGLI STUDI ROMA TRE,Italy,ROMA,Higher or Secondary Education Establishments
M. Penatti Strumenti srl.,Italy,Bussero,Other
CONSORZIO INTERUNIVERSITARIO NAZIONALE PER L'INFORMATICA,Italy,ROMA,Higher or Secondary Education Establishments
FONDAZIONE ICONS,Italy,LODI,Other
GRAN SASSO SCIENCE INSTITUTE,Italy,L'AQUILA,Higher or Secondary Education Establishments
ISTITUTO NAZIONALE DI RICERCA METROLOGICA,Italy,TORINO,Research Organisations
LIBERA UNIVERSITA DI BOLZANO,Italy,BOLZANO,Higher or Secondary Education Establishments
PROVINCIA AUTONOMA DI BOLZANO,Italy,BOLZANO,Public bodies (excluding Research Organisations and Secondary or Higher Education Establishments)
Promoscience srl,Italy,TRIESTE,Private for-profit entities (excluding Higher or Secondary Education Establishments)
NUOVO PIGNONE SRL,Italy,FIRENZE,Private for-profit entities (excluding Higher or Secondary Education Establishments)
NUOVO PIGNONE TECNOLOGIE SRL,Italy,FIRENZE,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ENI SPA,Italy,ROMA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
"ETA - ENERGIA, TRASPORTI, AGRICOLTURA SRL",Italy,FIRENZE,Private for-profit entities (excluding Higher or Secondary Education Establishments)
FEDERAZIONE ITALIANA DELLE ASSOCIAZIONI DI VOLONTARIATO IN ONCOLOGIA,Italy,ROMA,Other
PANGEA FORMAZIONE SRL,Italy,ROMA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
Digitalcomoedia S.r.L.,Italy,Napoli,Private for-profit entities (excluding Higher or Secondary Education Establishments)
AZIENDA OSPEDALIERO-UNIVERSITARIA DI PARMA,Italy,PARMA,Public bodies (excluding Research Organisations and Secondary or Higher Education Establishments)
UNIVERSITA DEGLI STUDI DI ROMA TOR VERGATA,Italy,ROMA,Higher or Secondary Education Establishments
EUROPEAN DESALINATION SOCIETY,Italy,ROMA,Other
PARA' SPA,Italy,PONTIROLO NUOVO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
CENTRO TESSILE COTONIERO E ABBIGLIAMENTO SPA,Italy,BUSTO ARSIZIO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
SOFT CHEMICALS SRL,Italy,MARNATE,Private for-profit entities (excluding Higher or Secondary Education Establishments)
RETE FERROVIARIA ITALIANA,Italy,ROMA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
WE PLUS SPA,Italy,ORBASSANO TO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ELECTROLUX ITALIA SPA,Italy,PORCIA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
MASMEC SPA,Italy,MODUGNO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
WEMAKE S.R.L.,Italy,MILANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
MINISTERO DELLE POLITICHE AGRICOLE ALIMENTARI E FORESTALI,Italy,ROMA,Public bodies (excluding Research Organisations and Secondary or Higher Education Establishments)
TRT TRASPORTI E TERRITORIO SRL,Italy,MILANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
PLUSERVICE SRL,Italy,SENIGALLIA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
UNIVERSITA DEGLI STUDI DI VERONA,Italy,VERONA,Higher or Secondary Education Establishments
CONSORZIO DI BONIFICA DELLA ROMAGNA OCCIDENTALE,Italy,LUGO,Public bodies (excluding Research Organisations and Secondary or Higher Education Establishments)
REGIONE EMILIA ROMAGNA,Italy,BOLOGNA,Public bodies (excluding Research Organisations and Secondary or Higher Education Establishments)
SVILUPPO TECNOLOGIE E RICERCA PER L'EDILIZIA SISMICAMENTE SICURA ED ECOSOSTENIBILE SCARL,Italy,NAPOLI,Research Organisations
COLLANTI CONCORDE SRL,Italy,VITTORIO VENETO TV,Private for-profit entities (excluding Higher or Secondary Education Establishments)
CUBBIT SRL,Italy,BOLOGNA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
UNIVERSITA DEGLI STUDI DI MACERATA,Italy,MACERATA,Higher or Secondary Education Establishments
FONDAZIONE GOLINELLI,Italy,BOLOGNA,Other
ASG SUPERCONDUCTORS SPA,Italy,GENOVA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ISTITUTO SUPERIORE PER LA PROTEZIONE E LA RICERCA AMBIENTALE,Italy,ROMA,Research Organisations
